"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2015-06-30","86.6","-1.5193","6.1135","Robinson Chirinos",455139,456068,"home_run","hit_into_play_score",,,,,"3","Robinson Chirinos homers (8) on a line drive to left center field.","R","R","R","BAL","TEX","X","null","line_drive",3,2,2015,"0.43362500000000000000","0.93530000000000000000","0.5520","3.0040","null","null","null",0,5,"Top","34.05","45.74",,,446308,,"150630_202330","3.6940","-126.0640","-2.9170","6.5980","22.6120","-23.7400","3.0600","1.3800","411","102.9","27.5800","86.4300","2720","5.6680",414818,456068,446308,476633,475247,592518,429666,501983,430945,448801,"54.8336","0.830","1.580","2.00",1,0,3,6,36,"6"
"FC","2015-06-01","89.3","-2.4420","6.1632","Starlin Castro",516770,457768,"home_run","hit_into_play_score",,,,,"1","Starlin Castro homers (4) on a line drive to left center field.","R","R","R","MIA","CHC","X","null","line_drive",1,1,2015,"0.12745833333333333333","0.29460000000000000000","-0.3870","3.1950","null","null","null",2,8,"Top","46.71","39.43",,,592663,,"150601_212849","4.1640","-129.9870","-1.4410","3.1980","24.7000","-30.9640","3.4400","1.5800","427","102.9","26.9550","89.2580","2315","6.1290",414412,457768,592663,571506,543829,445988,456781,592885,542303,519317,"54.3695","0.842","1.585","2.00",1,0,3,6,60,"3"
"SL","2015-06-10","87.0","-0.2975","6.2617","Miguel Montero",471083,456379,"home_run","hit_into_play_score",,,,,"9","Miguel Montero homers (7) on a fly ball to right field.    Dexter Fowler scores.    Anthony Rizzo scores.","R","L","R","DET","CHC","X","null","fly_ball",2,2,2015,"-0.15365833333333333333","0.44510000000000000000","0.3940","1.8360","451594.00","null","519203.00",2,7,"Top","223.50","39.98",,,543510,,"150610_214648","1.7700","-126.6180","-3.9430","-0.2790","19.4790","-29.2480","3.3400","1.4200","432","102.9","29.8370","86.1440","2596","5.2600",414532,456379,543510,408234,435079,592206,578428,493316,543238,502110,"55.2404","0.783","1.508","2.00",1,0,3,6,65,"6"
"CH","2015-04-24","83.6","-1.3717","6.0412","David Ortiz",120074,456068,"home_run","hit_into_play_score",,,,,"4","David Ortiz homers (4) on a fly ball to right center field.    Mookie Betts scores.    Dustin Pedroia scores.","R","L","R","BAL","BOS","X","null","fly_ball",2,1,2015,"-1.2586416666666667","0.95536666666666666667","-0.3290","2.8020","null","605141.00","456030.00",2,5,"Top","204.80","69.11",,,543376,,"150424_203430","5.3230","-121.5560","-2.8120","-12.2190","22.1790","-24.1520","3.7500","1.8000","377","102.9","36.8890","83.1890","1136","5.7070",413886,456068,543376,448801,519071,592518,465784,457477,430945,430321,"54.7938","0.481","0.940","2.00",1,0,3,6,35,"4"
"FF","2015-06-27","93.7","-1.4065","6.3874","Torii Hunter",116338,490063,"home_run","hit_into_play_score",,,,,"5","Torii Hunter homers (9) on a fly ball to left center field.","R","R","R","MIL","MIN","X","null","fly_ball",2,0,2015,"-0.78408333333333333333","1.5860333333333333","0.1390","2.6600","null","null","null",2,6,"Top","68.44","38.16",,,518960,,"150627_144545","5.5540","-136.1790","-6.8650","-8.8600","28.8030","-13.8730","3.4500","1.5000","430","102.9","25.7020","94.4260","1979","6.7710",414776,490063,518960,452252,571697,133380,516416,451089,460576,467827,"53.7305","0.847","1.564","2.00",1,0,3,6,40,"3"
"FF","2015-06-19","91.9","0.8569","6.2977","Marwin Gonzalez",503556,606273,"home_run","hit_into_play_score",,,,,"5","Marwin Gonzalez homers (4) on a line drive to center field.","R","R","L","SEA","HOU","X","null","line_drive",1,2,2015,"0.41692500000000000000","0.88370000000000000000","-0.0470","2.9450","null","null","null",0,8,"Top","94.52","25.41",,,572287,,"150619_212430","-3.2260","-133.8530","-3.6780","6.9400","35.8220","-23.6690","3.6100","1.6700","408","102.9","21.5530","89.4480","2287","5.3630",414663,606273,572287,489149,429664,572122,543543,452234,457706,444432,"55.1343","0.768","1.220","2.00",1,0,3,6,60,"5"
"SL","2015-05-23","86.7","-2.0942","6.7127","Anthony Rizzo",519203,542609,"home_run","hit_into_play_score",,,,,"8","Anthony Rizzo homers (9) on a fly ball to right center field.    Dexter Fowler scores.    Kris Bryant scores.","R","L","R","ARI","CHC","X","null","fly_ball",1,1,2015,"0.46841666666666666667","0.56120000000000000000","0.1000","1.9070","null","451594.00","592178.00",1,9,"Top","180.92","15.75",,,488912,,"150523_221457","4.3250","-126.0140","-5.7540","6.9930","23.0420","-28.0020","3.7200","1.7300","404","102.8","35.7320","85.8480","1366","5.4350",414286,542609,488912,502671,431094,630111,605113,444482,572041,542255,"55.0641","0.547","1.069","2.00",1,0,3,6,72,"3"
"FF","2015-06-03","91.7","-2.4649","6.3937","Gerardo Parra",467827,407793,"home_run","hit_into_play_score",,,,,"5","Gerardo Parra homers (3) on a fly ball to right center field.","R","L","R","STL","MIL","X","null","fly_ball",0,0,2015,"-0.82583333333333333333","1.3524000000000000","-0.1730","2.6150","null","null","null",1,3,"Top","194.53","52.72",,,425877,,"150603_133617","7.0630","-133.2850","-5.8880","-8.9450","30.2000","-17.7270","3.2900","1.5400","392","102.8","24.6920","91.5970","2278","6.1740",414443,407793,425877,448602,543939,572761,425509,407812,545341,518792,"54.3266","0.846","1.522","2.00",1,0,3,6,23,"1"
"KN","2015-05-29","74.3","-1.0180","5.8107","Josh Hamilton",285078,453214,"home_run","hit_into_play_score",,,,,"6","Josh Hamilton homers (1) on a line drive to right field.","R","L","R","TEX","BOS","X","null","line_drive",3,2,2015,"0.22209166666666666667","-0.34466666666666666667","0.4190","2.7590","null","null","null",1,2,"Bot","230.72","82.33",,,596119,,"150529_193604","2.5820","-108.2230","1.8860","3.0070","18.4690","-36.6180","3.5600","1.7300","391","102.8","23.3700","74.2760","null","6.1600",414367,453214,596119,435063,456030,467055,593428,571788,605141,628329,"54.3377","0.807","1.342","2.00",1,0,3,6,12,"6"
"FF","2015-06-14","90.7","-2.6389","6.5219","Brian Dozier",572821,607259,"home_run","hit_into_play_score",,,,,"5","Brian Dozier homers (13) on a line drive to left center field.","R","R","R","TEX","MIN","X","null","line_drive",2,1,2015,"-0.78464000000000000000","2.0027033333333333","0.2710","2.0590","null","null","null",0,1,"Top","72.67","26.43",,,455139,,"150614_141231","8.1260","-131.6060","-8.6190","-8.3010","26.2870","-9.9040","2.9500","1.2600","429","102.8","30.4610","89.1540","2450","5.3410",414591,607259,455139,519048,593643,608336,462101,592261,547982,425783,"55.1559","0.783","1.508","2.00",1,0,3,6,1,"4"
"SL","2015-04-28","81.7","-2.7922","6.0829","Kendrys Morales",434778,543766,"home_run","hit_into_play_score",,,,,"5","Kendrys Morales homers (3) on a fly ball to center field.   Mike Moustakas scores.    Eric Hosmer scores.","R","L","R","CLE","KC","X","null","fly_ball",0,1,2015,"1.1712083333333333","0.16990000000000000000","-0.1230","2.3260","519058.00","null","543333.00",2,7,"Top","160.12","38.16",,,451109,,"150428_203514","2.8960","-118.8810","-1.7820","13.4250","22.0640","-32.4040","3.4900","1.6400","417","102.8","27.9370","79.9240","2833","4.8220",413949,543766,451109,467793,543401,502082,608070,488726,456422,461235,"55.6463","0.830","1.580","2.00",1,0,3,6,63,"2"
"CH","2015-07-04","83.9","-1.4337","6.0739","Chris Colabello",499624,594815,"home_run","hit_into_play_score",,,,,"7","Chris Colabello homers (7) on a fly ball to left center field.   Danny Valencia scores.","R","R","R","DET","TOR","X","null","fly_ball",1,1,2015,"-1.18627500000000000000","1.3309000000000000","-0.5600","2.0110","null","502143.00","null",1,9,"Top","36.95","59.36",,,543510,,"150704_161553","3.9400","-121.9450","-5.3040","-11.5490","21.4700","-20.0900","3.6200","1.6600","415","102.8","36.0900","84.5780","1701","6.7830",414876,594815,543510,488671,435079,425543,578428,493316,543238,502110,"53.7166","0.547","1.069","2.00",1,0,3,6,73,"3"
"FC","2015-04-21","83.8","-1.2323","6.6358","Freddy Galvis",520471,429717,"home_run","hit_into_play_score",,,,,"5","Freddy Galvis homers (1) on a line drive to right field.    Ryan Howard scores.","R","L","R","PHI","MIA","X","null","line_drive",1,1,2015,"-0.20097500000000000000","1.03276666666666666667","-0.0670","2.5140","null","null","429667.00",2,2,"Bot","207.53","93.93",,,592663,,"150421_193753","2.9590","-121.9030","-4.3690","-0.7740","22.4620","-23.3000","3.1100","1.4300","362","102.8","22.6630","82.0390","2258","5.1230",413851,429717,592663,434604,543829,445988,588751,400085,542303,519317,"55.3750","0.807","1.342","2.00",1,0,3,6,15,"3"
"FF","2015-05-09","91.6","-3.1908","5.7769","David Murphy",461815,461833,"home_run","hit_into_play_score",,,,,"5","David Murphy homers (3) on a fly ball to center field.   Michael Bourn scores.","R","L","R","CLE","MIN","X","null","fly_ball",1,1,2015,"-0.98309166666666666667","1.27930000000000000000","0.0060","2.5820","null","456422.00","null",0,7,"Bot","158.80","35.13",,,435559,,"150509_181931","8.9460","-133.0560","-4.2340","-11.0510","27.0880","-18.5340","3.7100","1.7100","419","102.8","26.5780","91.0420","2108","5.8430",414103,461833,435559,408045,572821,500871,542454,592696,457788,116338,"54.6250","0.842","1.585","2.00",1,0,3,6,62,"3"
"FF","2015-06-12","91.0","-0.7368","6.3628","Mason Williams",592863,434622,"home_run","hit_into_play_score",,,,,"6","Mason Williams homers (1) on a line drive to right center field.    Didi Gregorius scores.","R","L","R","BAL","NYY","X","null","line_drive",0,1,2015,"-0.96500000000000000000","1.6290333333333333","0.5790","2.4140","null","544369.00","null",1,4,"Top","211.41","66.57",,,"null",,"150612_201931","4.5770","-132.3020","-7.4020","-10.6690","27.5490","-14.3800","3.3800","1.5800","409","102.8","28.6375","null","null","null",414562,"null","null","null","null","null","null","null","null","null","54.4900","0.812","1.555","2.00",1,0,3,6,34,"2"
"FF","2015-06-16","94.6","-1.6099","5.9878","David Lough",518953,430661,"home_run","hit_into_play_score",,,,,"9","David Lough homers (3) on a line drive to right center field.    Ryan Flaherty scores.    Caleb Joseph scores.","R","L","R","BAL","PHI","X","null","line_drive",1,0,2015,"-1.01370833333333333333","1.8583666666666667","0.4000","1.8100","null","475247.00","543376.00",0,3,"Bot","216.96","57.57",,,434563,,"150616_201111","7.2400","-137.1500","-9.2300","-12.0400","31.5100","-10.1500","3.4600","1.5900","401","102.8","26.2220","95.1710","2237","6.7390",414624,430661,434563,400284,514917,596748,520471,605125,546318,502126,"53.7622","0.847","1.564","2.00",1,0,3,6,28,"2"
"SI","2015-04-11","90.3","-1.4294","6.5108","Mike Olt",592609,452718,"home_run","hit_into_play_score",,,,,"5","Mike Olt homers (1) on a line drive to right center field.","R","R","R","COL","CHC","X","null","line_drive",2,1,2015,"-1.2419416666666667","0.97830000000000000000","-0.0130","2.8880","null","null","null",2,3,"Top","182.14","39.37",,,460026,,"150412_010343","5.6100","-131.4110","-4.8080","-13.8690","29.7230","-22.6820","3.5000","1.5700","431","102.8","27.7240","88.7510","2160","5.5080",413712,452718,460026,408047,518934,571448,453064,572816,453568,471865,"54.9598","0.830","1.580","2.00",1,0,3,6,25,"4"
"FT","2015-06-11","95.1","-1.3277","6.0784","Freddie Freeman",518692,488768,"home_run","hit_into_play_score",,,,,"4","Freddie Freeman homers (11) on a fly ball to left center field.","R","L","R","ATL","SD","X","null","fly_ball",2,1,2015,"-1.20436666666666666667","0.83066666666666666667","-0.5020","2.8430","null","null","null",0,6,"Bot","49.80","57.93",,,519083,,"150611_144144","5.0450","-138.3790","-3.7130","-15.0570","29.0940","-23.5210","3.6000","1.7100","350","102.8","37.9880","93.8480","2091","5.5630",414548,488768,519083,475174,605486,519025,506560,461416,571976,461314,"54.9386","0.423","0.817","2.00",1,0,3,5,43,"4"
"CU","2015-05-12","73.1","3.4395","4.6917","Mike Moustakas",519058,592222,"home_run","hit_into_play_score",,,,,"8","Mike Moustakas homers (4) on a line drive to right center field.","R","L","L","TEX","KC","X","null","line_drive",0,2,2015,"-0.22602500000000000000","0.60420000000000000000","-0.2000","1.9900","null","null","null",1,7,"Top","205.82","27.95",,,455139,,"150512_211739","-7.3100","-106.2600","1.1200","-0.7900","18.2800","-28.8800","3.4400","1.5900","433","102.8","25.9070","72.5900","2013","5.9930",414138,592222,455139,425902,474494,134181,462101,451713,592261,425783,"54.5041","0.847","1.564","2.00",1,0,3,6,56,"3"
"SI","2015-05-05","91.7","1.0274","5.5513","Kyle Blanks",452035,502087,"home_run","hit_into_play_score",,,,,"8","Kyle Blanks homers (3) on a fly ball to left center field.","R","R","L","HOU","TEX","X","null","fly_ball",2,0,2015,"1.3869166666666667","1.01986666666666666667","-0.2140","2.0880","null","null","null",1,5,"Top","77.09","41.79",,,488771,,"150505_204124","-7.4660","-133.3530","-4.9950","19.7320","27.2790","-21.7540","3.6600","1.5900","422","102.8","32.7050","91.0800","1954","5.8490",414052,502087,488771,474892,514888,472528,503556,543257,545350,543807,"54.6370","0.687","1.339","2.00",1,0,3,6,40,"3"
"CH","2015-07-05","85.1","1.4668","5.4276","Prince Fielder",425902,450351,"home_run","hit_into_play_score",,,,,"8","Prince Fielder homers (13) on a line drive to right field.","R","L","L","TEX","LAA","X","null","line_drive",2,0,2015,"0.88452500000000000000","1.3266000000000000","0.2260","2.1750","null","null","null",2,1,"Bot","225.64","85.38",,,455104,,"150705_182940","-4.9360","-123.7780","-3.9830","11.4380","22.2430","-19.7740","3.4200","1.6400","404","102.8","23.7660","84.1460","1692","5.4690",414877,450351,455104,543068,543213,501896,430947,459964,545361,594777,"55.0287","0.831","1.449","2.00",1,0,3,6,9,"3"
"FF","2015-06-20","94.9","-2.2195","6.1075","Luis Valbuena",472528,592836,"home_run","hit_into_play_score",,,,,"1","Luis Valbuena homers (17) on a line drive to right field.","R","L","R","SEA","HOU","X","null","line_drive",1,0,2015,"-1.03458333333333333333","1.3567000000000000","-0.3240","3.0060","null","null","null",2,2,"Top","229.20","61.49",,,572287,,"150620_192749","6.9170","-137.8370","-5.0380","-12.3760","33.4200","-16.7190","3.3200","1.5900","386","102.8","34.6150","94.9790","2182","6.6870",414678,592836,572287,489149,429664,572122,543543,452234,457706,443558,"53.8106","0.598","1.167","2.00",1,0,3,6,10,"2"
"FF","2015-05-24","91.1","-1.0523","5.7508","Marlon Byrd",407781,545333,"home_run","hit_into_play_score",,,,,"8","Marlon Byrd homers (9) on a fly ball to left center field.","R","R","R","CLE","CIN","X","null","fly_ball",0,0,2015,"-0.44730000000000000000","1.7680666666666667","0.1340","1.8180","null","null","null",2,7,"Top","83.02","44.22",,,543228,,"","2.9650","-132.5230","-7.2430","-4.0810","27.1300","-12.5600","3.4900","1.6000","424","102.8","27.9670","90.9490","2029","6.0310",414302,545333,543228,467793,543401,502082,449107,461815,488726,461235,"54.4364","0.830","1.580","2.00",1,0,3,6,56,"1"
"EP","2015-06-28","69.1","-0.8651","6.2079","Welington Castillo",456078,628333,"home_run","hit_into_play_score",,,,,"8","Welington Castillo homers (6) on a line drive to left field.   Yasmany Tomas scores.    Jake Lamb scores.","R","R","R","SD","ARI","X","null","line_drive",1,1,2015,"1.2421833333333333","-1.8697333333333333","-0.1770","1.6740","630111.00","null","571875.00",1,2,"Top","36.40","69.16",,,519083,,"150628_133031","-1.1240","-100.5250","2.9450","9.6720","22.5320","-46.2670","3.4300","1.4900","367","102.8","23.3860","67.7360","2781","6.0860",414781,628333,519083,475174,500208,519025,425549,457708,461416,461314,"54.4147","0.807","1.342","2.00",1,0,3,6,11,"3"
"FF","2015-06-27","93.0","-1.8432","6.2437","Justin Turner",457759,543408,"home_run","hit_into_play_score",,,,,"5","Justin Turner homers (11) on a line drive to left center field.","R","R","R","MIA","LAD","X","null","line_drive",0,0,2015,"-0.57115833333333333333","1.5029000000000000","0.0820","2.8300","null","null","null",2,1,"Top","64.31","41.25",,,592663,,"150627_161454","5.4280","-135.3580","-5.8550","-5.8800","29.8040","-15.2420","3.6400","1.6400","413","102.8","23.3120","90.7540","1964","5.0780",414775,543408,592663,425557,543829,500743,588751,592885,542303,400085,"55.4199","0.807","1.342","2.00",1,0,3,6,3,"1"
"FF","2015-05-16","90.5","-0.8976","6.0606","Evan Gattis",594828,462136,"home_run","hit_into_play_score",,,,,"4","Evan Gattis homers (7) on a fly ball to left center field.   Jose Altuve scores.","R","R","R","HOU","TOR","X","null","fly_ball",1,1,2015,"-0.66440000000000000000","2.1278333333333333","-0.3910","2.5990","null","514888.00","null",2,3,"Bot","62.60","46.03",,,431145,,"150516_191548","1.6810","-131.6180","-6.5430","-6.6730","30.5330","-8.7450","3.4200","1.6300","399","102.8","32.4990","88.5030","2287","5.2970",414203,462136,431145,475253,581527,518626,572365,499624,607680,485567,"55.1886","0.733","1.423","2.00",1,0,3,6,28,"3"
"SI","2015-07-06","90.6","-1.2335","6.0929","Yasmani Grandal",518735,457711,"home_run","hit_into_play_score",,,,,"2","Yasmani Grandal homers (13) on a fly ball to right center field.    Howie Kendrick scores.    Adrian Gonzalez scores.","R","L","R","LAD","PHI","X","null","fly_ball",0,0,2015,"-0.83557500000000000000","1.11590000000000000000","0.0330","3.2670","null","435062.00","408236.00",1,5,"Bot","188.37","30.29",,,434563,,"150706_210537","3.7590","-131.9340","-2.3460","-8.9260","28.2400","-20.8440","3.3200","1.5400","419","102.8","25.1060","90.2620","2158","6.1590",414898,457711,434563,429667,514917,596748,520471,605125,546318,519184,"54.3384","0.846","1.522","2.00",1,0,3,6,47,"1"
"SL","2015-07-11","84.2","-2.3653","6.2076","Matt Kemp",461314,407890,"home_run","hit_into_play_score",,,,,"5","Matt Kemp homers (8) on a fly ball to left center field.   Yangervis Solarte scores.","R","R","R","TEX","SD","X","null","fly_ball",3,2,2015,"0.14833333333333333333","0.61136666666666666667","0.2140","2.4010","null","null","500208.00",2,3,"Top","54.38","57.93",,,455139,,"150711_205303","4.8130","-122.4340","-3.3090","3.0900","19.9560","-27.6560","3.6600","1.7000","393","102.8","33.6200","83.4130","2450","5.4100",414969,407890,455139,519048,596059,134181,462101,285078,592261,425783,"55.0869","0.653","1.275","2.00",1,0,3,6,19,"6"
"FF","2015-06-16","94.3","-3.2566","6.3046","Carlos Santana",467793,453562,"home_run","hit_into_play_score",,,,,"11","Carlos Santana homers (8) on a fly ball to right center field.    Jason Kipnis scores.    Michael Brantley scores.","R","L","R","CHC","CLE","X","null","fly_ball",1,0,2015,"-0.99840000000000000000","1.3008000000000000","-0.8860","3.3730","null","543401.00","488726.00",2,3,"Top","203.02","65.45",,,471083,,"150616_195520","7.4800","-136.9690","-4.5960","-11.8470","30.2820","-17.5200","3.4500","1.5700","379","102.8","33.2510","93.2190","2277","5.9270",414617,453562,471083,519203,608365,592178,516770,458085,451594,456121,"54.5718","0.687","1.339","2.00",1,0,3,6,20,"2"
