"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2017-06-12","80.5","1.4861","5.5860","Mike Zunino",572287,444520,"home_run","hit_into_play_score",,,,,"4","Mike Zunino homers (5) on a fly ball to center field.  ","R","R","L","MIN","SEA","X","null","fly_ball",0,0,2017,"1.4179","1.5935","-0.3116","2.1752","null","null","null",1,8,"Top","100.90","21.00",,,488771,,"170613_025726","-6.4457","-116.4948","-3.6140","13.7746","24.1771","-17.7323","3.1406","1.2416","423","104.0","32.6610","78.5860","1672","5.4820",491058,444520,488771,408045,572821,593934,501303,543257,621439,596146,"55.0158","0.750","1.468","2.00",1,0,3,6,71,"1"
"FT","2017-04-06","94.5","-2.6339","6.2105","Matt Kemp",461314,518774,"home_run","hit_into_play_score",,,,,"5","Matt Kemp homers (1) on a fly ball to center field.  ","R","R","R","NYM","ATL","X","null","fly_ball",2,0,2017,"-1.4342","1.3810","-0.0117","2.7121","null","null","null",0,5,"Top","126.81","26.93",,,518595,,"170407_000559","9.8145","-136.7425","-6.2857","-19.8755","30.7578","-13.9911","3.6800","1.7600","421","104.0","25.3870","93.1940","2323","5.8670",490135,518774,518595,527038,435522,408314,452678,493316,434158,457803,"54.6327","0.887","1.628","2.00",1,0,3,6,26,"3"
"SL","2017-06-03","81.8","-1.6820","5.7810","Lorenzo Cain",456715,580792,"home_run","hit_into_play_score",,,,,"2","Lorenzo Cain homers (3) on a line drive to left center field.   Mike Moustakas scores.  ","R","R","R","KC","CLE","X","null","line_drive",2,2,2017,"0.1491","0.2533","-0.1509","3.4343","null","519058.00","null",1,5,"Bot","49.71","39.92",,,543228,,"170603_195046","3.1687","-118.9880","0.7215","0.8822","20.4580","-30.0662","3.4670","1.5890","429","104.0","22.6270","82.3590","2219","6.3470",490931,580792,543228,467793,543401,608070,596019,488726,605548,457706,"54.0627","0.850","1.451","2.00",1,0,3,6,40,"5"
"SL","2017-04-26","87.3","-2.6412","6.2674","Ryan Rua",607387,279571,"home_run","hit_into_play_score",,,,,"3","Ryan Rua hits a grand slam (1) to center field.   Delino DeShields scores.    Carlos Gomez scores.    Rougned Odor scores.  ","R","R","R","TEX","MIN","X","null","fly_ball",1,1,2017,"0.0147","0.4720","0.7010","3.1829","592261.00","460576.00","596059.00",2,8,"Bot","201.42","50.57",,,460269,,"170427_032618","8.1299","-126.9269","-2.2925","-1.4933","25.8537","-26.6422","3.3367","1.5139","392","104.0","26.7910","88.5630","2132","7.1020",490412,279571,460269,573627,572821,593934,593871,592696,621439,543257,"53.3952","0.885","1.692","2.00",1,0,3,6,75,"3"
"FF","2017-05-20","87.5","-3.1240","5.7608","Nicholas Castellanos",592206,456167,"home_run","hit_into_play_score",,,,,"5","Nicholas Castellanos homers (4) on a fly ball to right field.    Alex Avila scores.    J.  D.   Martinez scores.  ","R","R","R","DET","TEX","X","null","fly_ball",1,1,2017,"-0.6612","1.4761","-0.2092","2.8571","null","488671.00","502110.00",2,3,"Bot","199.32","51.64",,,518960,,"170521_001339","8.4549","-126.8780","-3.8974","-9.0343","27.2537","-15.4250","3.6700","1.7400","375","104.0","37.4480","87.7840","2103","6.7650",490745,456167,518960,435063,596059,608336,462101,592261,592419,608577,"53.7335","0.551","1.078","2.00",1,0,3,6,24,"3"
"FF","2017-04-28","92.9","-2.2214","6.1673","Ryan Zimmerman",475582,592665,"home_run","hit_into_play_score",,,,,"6","Ryan Zimmerman homers (10) on a fly ball to right center field.    Trea Turner scores.  ","R","R","R","WSH","NYM","X","null","fly_ball",0,0,2017,"0.0508","1.8631","0.3088","2.8274","null","null","607208.00",2,8,"Bot","176.57","47.55",,,518595,,"170429_015524","6.4419","-134.8377","-6.9866","-0.7896","29.7978","-7.5496","3.5152","1.6325","409","104.0","30.8050","93.9120","2074","7.0500",490438,592665,518595,608061,435522,408314,452678,624424,434158,457803,"53.4468","0.809","1.580","2.00",1,0,3,6,70,"1"
"CU","2017-06-26","82.5","-1.9851","5.3985","Joey Gallo",608336,471911,"home_run","hit_into_play_score",,,,,"4","Joey Gallo homers (20) on a fly ball to center field.  ","R","L","R","CLE","TEX","X","null","fly_ball",1,0,2017,"0.2856","-0.4976","-0.4466","2.3261","null","null","null",1,4,"Top","90.42","26.59",,,547379,,"170627_003301","2.9395","-120.0769","0.4033","2.2291","21.2710","-37.2471","3.5107","1.5209","415","104.0","26.1850","82.4250","2642","6.0330",491249,471911,547379,467793,543401,608070,596019,446386,605548,502082,"54.4670","0.890","1.676","2.00",1,0,3,6,34,"2"
"SL","2017-05-15","84.6","-1.2112","5.7578","Jesus Aguilar",542583,606131,"home_run","hit_into_play_score",,,,,"5","Jesus Aguilar homers (3) on a fly ball to center field.  ","R","R","R","SD","MIL","X","null","fly_ball",2,2,2017,"-0.3673","-0.4437","0.2139","2.8594","null","null","null",2,6,"Top","108.62","161.07",,,595978,,"170516_035138","3.8944","-122.8568","0.3503","-4.2582","22.2495","-36.7962","3.6900","1.7600","403","104.0","31.5960","82.5500","2235","4.8350",490673,606131,595978,571976,605486,572114,430947,642707,622534,592669,"55.6639","0.787","1.538","2.00",1,0,3,6,44,"6"
"FF","2017-04-23","96.0","-1.4471","5.7973","Daniel Murphy",502517,554430,"home_run","hit_into_play_score",,,,,"8","Daniel Murphy hits a grand slam (3) to center field.   Adam Eaton scores.    Trea Turner scores.    Bryce Harper scores.  ","R","L","R","NYM","WSH","X","null","fly_ball",1,0,2017,"-1.3631","1.4926","-0.0869","1.5877","594809.00","607208.00","547180.00",1,1,"Top","157.03","32.01",,,608700,,"170424_001804","6.7364","-139.2042","-8.9194","-19.4575","33.2176","-10.7087","3.5700","1.6400","401","104.0","22.5360","96.1350","2403","6.6960",490380,554430,608700,457803,435522,408314,452678,624424,501571,434158,"53.8037","0.850","1.451","2.00",1,0,3,6,5,"2"
"FT","2017-04-05","90.2","-1.2126","5.5618","Jay Bruce",457803,112526,"home_run","hit_into_play_score",,,,,"14","Jay Bruce homers (1) on a line drive to right center field.  ","R","L","R","NYM","ATL","X","null","line_drive",2,2,2017,"-1.6067","1.0340","0.1261","1.2890","null","null","null",0,5,"Bot","202.08","51.91",,,435559,,"170406_003036","6.5061","-130.8377","-6.6363","-19.2658","27.7062","-19.5179","3.5000","1.6400","385","104.0","19.0660","88.5710","2179","5.4600",490120,112526,435559,518692,408252,611177,621020,461314,542255,455976,"55.0393","0.682","0.937","2.00",1,0,3,5,32,"5"
"FF","2017-06-14","98.9","0.5241","6.3985","Russell Martin",431145,621237,"home_run","hit_into_play_score",,,,,"5","Russell Martin homers (6) on a fly ball to left center field.  ","R","R","L","TOR","TB","X","null","fly_ball",0,1,2017,"0.4161","1.2486","0.0719","2.2861","null","null","null",0,8,"Bot","108.57","23.65",,,519083,,"170615_015536","-2.1881","-143.6311","-8.6361","6.2465","32.8115","-13.1743","3.2548","1.3253","398","104.0","31.4250","98.7120","2267","6.2580",491088,621237,519083,489149,492841,446334,605227,488721,605480,519306,"54.2449","0.809","1.580","2.00",1,0,3,6,70,"2"
"CH","2017-06-07","86.7","3.5784","5.2119","Trey Mancini",641820,453265,"home_run","hit_into_play_score",,,,,"5","Trey Mancini homers (8) on a fly ball to right center field.    J.   Hardy scores.  ","R","R","L","BAL","PIT","X","null","fly_ball",2,2,2017,"1.6552","0.9740","0.1539","2.6374","null","429666.00","null",2,9,"Bot","204.48","57.72",,,553869,,"170608_022951","-11.3397","-125.3256","-1.7846","19.5311","26.5693","-21.9652","3.6094","1.4684","390","104.0","31.5170","85.4050","2351","5.9280",490988,453265,553869,591741,621559,543281,474568,624428,457705,570256,"54.5727","0.787","1.538","2.00",1,0,3,6,81,"8"
"CH","2017-05-16","78.0","-1.4958","5.7429","Dansby Swanson",621020,592130,"home_run","hit_into_play_score",,,,,"5","Dansby Swanson homers (3) on a fly ball to center field.  ","R","R","R","TOR","ATL","X","null","fly_ball",0,1,2017,"-1.1890","-0.2365","-0.1154","2.4827","null","null","null",0,7,"Top","120.75","22.64",,,571912,,"170516_221055","5.0270","-113.2491","0.3193","-10.9364","21.0861","-34.4736","3.5800","1.6600","405","104.0","26.9780","76.9960","1249","5.7350",490677,592130,571912,475253,581527,446381,572365,485567,607680,430832,"54.7672","0.885","1.692","2.00",1,0,3,6,53,"2"
"SL","2017-04-16","82.8","-2.2909","5.9654","Bryce Harper",547180,595191,"home_run","hit_into_play_score",,,,,"8","Bryce Harper homers (3) on a fly ball to center field.   Anthony Rendon scores.  ","R","L","R","WSH","PHI","X","null","fly_ball",0,0,2017,"-0.2163","0.2914","-0.1704","2.2402","null","null","543685.00",2,3,"Bot","173.11","28.48",,,519237,,"170416_182959","5.2286","-120.2526","-2.5204","-3.1361","24.4285","-29.1049","3.8650","1.6010","417","104.0","30.0480","82.2300","2125","6.1130",490279,595191,519237,571830,514917,596748,520471,595426,571437,537953,"54.3842","0.839","1.634","2.00",1,0,3,6,24,"1"
"FF","2017-05-18","93.1","-1.1698","6.5486","Nolan Arenado",571448,429722,"home_run","hit_into_play_score",,,,,"4","Nolan Arenado homers (10) on a fly ball to left field.  ","R","R","R","MIN","COL","X","null","fly_ball",3,2,2017,"0.0546","2.3131","-0.3152","2.5506","null","null","null",2,1,"Top","27.16","68.24",,,460269,,"170518_171534","2.0501","-134.6085","-9.1791","0.0989","35.8354","-2.7149","3.4100","1.6500","384","104.0","40.5500","91.1610","2226","5.9830",490711,429722,460269,408045,572821,593934,593871,592696,621439,596146,"54.5147","0.337","0.640","2.00",1,0,3,5,3,"7"
"FT","2017-05-05","92.8","-0.9349","5.7546","Josh Reddick",502210,445926,"home_run","hit_into_play_score",,,,,"3","Josh Reddick homers (3) on a fly ball to right field.  ","R","L","R","LAA","HOU","X","null","fly_ball",0,1,2017,"-1.2399","1.1191","0.3733","2.9035","null","null","null",2,3,"Top","223.35","76.26",,,455117,,"170506_025132","5.9235","-134.5760","-3.8070","-16.1012","30.1391","-18.2333","3.2915","1.6019","399","104.0","24.1380","91.6950","2219","5.8510",490534,445926,455117,527043,457787,488862,592743,519184,545361,457727,"54.6206","0.874","1.560","2.00",1,0,3,6,18,"2"
"CU","2017-04-12","64.7","-0.9391","6.2101","Adam Jones",430945,453214,"home_run","hit_into_play_score",,,,,"7","Adam Jones homers (2) on a fly ball to left field.  ","R","R","R","BOS","BAL","X","null","fly_ball",0,1,2017,"-0.1872","-0.3533","-0.4690","1.7015","null","null","null",0,2,"Top","7.00","71.99",,,506702,,"170412_233712","1.0825","-93.6856","1.0046","-1.2442","17.6979","-34.6692","3.6600","1.7300","421","104.0","31.1260","62.4740","null","5.1700",490217,453214,506702,519048,456030,467055,593428,455759,643217,605141,"55.3302","0.809","1.580","2.00",1,0,3,6,15,"2"
"SL","2017-04-18","86.5","-2.7233","5.6329","Yasmany Tomas",630111,489334,"home_run","hit_into_play_score",,,,,"7","Yasmany Tomas homers (2) on a fly ball to left center field.   Paul Goldschmidt scores.    Jake Lamb scores.  ","R","R","R","SD","ARI","X","null","fly_ball",0,0,2017,"-0.8025","0.8844","-0.4147","1.9415","null","502671.00","571875.00",2,5,"Top","25.65","67.18",,,595978,,"170419_034419","7.0794","-125.4071","-4.2950","-9.8728","26.1705","-22.2561","3.6200","1.7100","389","104.0","23.6070","85.8960","2257","6.1700",490295,489334,595978,571976,500208,572114,430947,608671,622534,592669,"54.3289","0.874","1.560","2.00",1,0,3,6,38,"1"
"SL","2017-05-06","80.5","-2.4343","5.7108","Starlin Castro",516770,570240,"home_run","hit_into_play_score",,,,,"5","Starlin Castro homers (6) on a fly ball to left center field.   Aaron Hicks scores.  ","R","R","R","CHC","NYY","X","null","fly_ball",3,1,2017,"0.3960","-0.3202","-0.1685","2.5103","null","543305.00","null",1,4,"Top","37.96","52.11",,,575929,,"170507_002534","4.2791","-117.1290","0.1309","2.8781","20.9913","-35.3531","3.5323","1.6815","402","104.0","31.0500","80.5760","2618","6.2430",490553,570240,575929,519203,595879,592178,608365,445055,546991,450314,"54.2793","0.809","1.580","2.00",1,0,3,6,32,"5"
"CU","2017-06-16","77.4","-2.2097","5.0833","Gregor Blanco",453923,605400,"home_run","hit_into_play_score",,,,,"5","Gregor Blanco homers (2) on a fly ball to right field.    Jeremy Hazelbaker scores.  ","R","L","R","PHI","ARI","X","null","fly_ball",2,2,2017,"2.0831","-0.7738","0.2705","2.7946","null","null","571757.00",0,7,"Top","215.76","59.67",,,519237,,"170617_011038","1.5160","-112.4092","3.5799","17.0436","23.9147","-39.6440","3.4900","1.6010","424","104.0","23.8710","76.6480","2700","6.2500",491100,605400,519237,571830,435062,596748,520471,571841,546318,571437,"54.2489","0.874","1.560","2.00",1,0,3,6,52,"5"
"SL","2017-05-14","82.0","-0.7110","6.5942","Caleb Joseph",543376,432934,"home_run","hit_into_play_score",,,,,"8","Caleb Joseph homers (2) on a fly ball to left center field.   Ryan Flaherty scores.  ","R","R","R","KC","BAL","X","null","fly_ball",0,1,2017,"-0.0108","0.9856","-0.1506","2.2454","null","475247.00","null",2,4,"Top","17.92","50.34",,,460077,,"170514_192528","1.2798","-119.1536","-5.1690","-0.3275","20.9663","-22.1217","3.6336","1.6846","430","104.0","29.3150","81.8730","2250","6.0620",490655,432934,460077,543333,593160,519058,444876,460086,456715,624585,"54.4180","0.860","1.668","2.00",1,0,3,6,32,"2"
"FC","2017-05-29","90.7","-2.7216","5.8141","Alex Bregman",608324,607968,"home_run","hit_into_play_score",,,,,"5","Alex Bregman homers (4) on a fly ball to left center field.   Marwin Gonzalez scores.  ","R","R","R","MIN","HOU","X","null","fly_ball",1,1,2017,"0.1230","1.1590","-0.0335","2.3933","null","503556.00","null",0,9,"Top","61.27","37.01",,,460269,,"170529_213945","6.4462","-131.5635","-5.0289","-0.0163","29.3719","-17.8668","3.2300","1.5200","420","104.0","30.8210","90.3430","2076","6.3550",490865,607968,460269,408045,572821,593934,593871,501303,592696,596146,"54.1427","0.809","1.580","2.00",1,0,3,6,79,"3"
"FC","2017-05-06","83.6","1.9551","5.9901","Aaron Hicks",543305,642239,"home_run","hit_into_play_score",,,,,"8","Aaron Hicks homers (6) on a fly ball to center field.   Rob Refsnyder scores.    Brett Gardner scores.  ","R","R","L","CHC","NYY","X","null","fly_ball",2,1,2017,"-0.3568","0.7489","-0.2422","1.6815","null","608701.00","458731.00",1,8,"Top","75.67","37.89",,,575929,,"170507_014711","-4.3698","-121.6343","-5.0708","-2.8484","20.4171","-23.9887","3.2378","1.6050","398","104.0","20.7130","83.9770","2210","6.3630",490553,642239,575929,519203,595879,592178,608365,445055,546991,450314,"54.2740","0.778","1.202","2.00",1,0,3,6,67,"4"
"FF","2017-07-01","93.6","2.7474","6.1196","Carlos Santana",467793,621385,"home_run","hit_into_play_score",,,,,"3","Carlos Santana homers (10) on a line drive to right field.    Lonnie Chisenhall scores.  ","R","R","L","DET","CLE","X","null","line_drive",3,2,2017,"0.8439","1.4843","0.3099","3.1026","null","null","502082.00",1,7,"Top","206.47","64.35",,,543510,,"170701_191720","-7.9750","-135.7261","-5.1714","11.8472","26.8328","-13.3103","3.2651","1.4070","392","104.0","22.3400","92.6600","2264","5.7010",490519,621385,543510,408234,435079,592206,578428,544925,543484,502110,"54.7979","0.822","1.337","2.00",1,0,3,6,54,"7"
"CH","2017-05-18","83.1","-1.7546","5.8979","J.D. Martinez",502110,605164,"home_run","hit_into_play_score",,,,,"5","J.  D.   Martinez homers (5) on a line drive to center field.   Jose Iglesias scores.    Nicholas Castellanos scores.  ","R","R","R","DET","BAL","X","null","line_drive",0,0,2017,"-0.9590","0.9580","-0.0605","2.5444","578428.00","null","592206.00",1,3,"Bot","73.93","38.10",,,"null",,"170518_180406","5.6432","-120.7041","-3.0606","-10.2518","21.2378","-22.6064","3.5800","1.6500","null","104.0","24.0000","null","1516","5.7894",490707,"null","null","null","null","null","null","null","null","null","54.7099","0.874","1.560","2.00",1,0,3,6,26,"1"
"CU","2017-07-09","85.9","-1.9193","6.1255","Brad Miller",543543,523260,"home_run","hit_into_play_score",,,,,"8","Brad Miller homers (3) on a fly ball to center field.   Logan Morrison scores.  ","R","L","R","TB","BOS","X","null","fly_ball",1,2,2017,"0.4502","-1.2946","-0.2240","1.9427","null","null","489149.00",2,8,"Bot","99.94","17.43",,,543877,,"170709_200635","3.0740","-124.7665","-1.1116","3.8435","26.2573","-45.1429","3.2811","1.4325","419","104.0","26.6970","83.7910","3052","5.1040",491421,523260,543877,519048,456030,624407,593428,643217,598265,605141,"55.3959","0.885","1.692","2.00",1,0,3,6,69,"4"
"FT","2017-06-28","93.0","-2.8223","5.9075","Didi Gregorius",544369,573589,"home_run","hit_into_play_score",,,,,"9","Didi Gregorius homers (9) on a line drive to right field.    Aaron Judge scores.  ","R","L","R","CWS","NYY","X","null","line_drive",1,0,2017,"-1.2688","0.8709","0.5465","1.9388","null","null","592450.00",1,9,"Top","231.99","88.97",,,553882,,"170629_034151","11.6128","-134.9296","-6.4351","-18.3088","26.9981","-20.0780","3.2035","1.4053","358","104.0","21.5850","94.3630","2329","7.0610",491274,573589,553882,547989,570560,453943,641313,466320,641553,593700,"53.4376","0.822","1.337","2.00",1,0,3,6,75,"2"
"CH","2017-07-08","82.9","-1.5855","5.9936","Josh Donaldson",518626,571666,"home_run","hit_into_play_score",,,,,"4","Josh Donaldson homers (9) on a fly ball to center field.   Jose Bautista scores.    Russell Martin scores.  ","R","R","R","TOR","HOU","X","null","fly_ball",2,2,2017,"-1.7231","0.8772","-0.6113","2.2273","null","430832.00","431145.00",1,5,"Bot","82.95","20.59",,,435263,,"170708_184624","5.3952","-120.1610","-3.6417","-17.3108","25.2618","-23.4467","3.3152","1.4160","432","104.0","23.0170","81.3180","1733","5.6220",491410,571666,435263,493329,503556,608324,621043,493114,543807,502210,"54.8800","0.850","1.451","2.00",1,0,3,6,40,"5"
"SL","2017-04-10","86.9","2.8635","5.4123","Jay Bruce",457803,570257,"home_run","hit_into_play_score",,,,,"5","Jay Bruce homers (4) on a fly ball to right field.    Asdrubal Cabrera scores.  ","R","L","L","PHI","NYM","X","null","fly_ball",1,2,2017,"0.1493","0.2265","0.0949","2.4988","null","null","452678.00",2,8,"Top","215.22","59.67",,,519237,,"170411_012925","-6.7987","-125.9616","-1.1510","3.0182","27.4675","-29.8699","3.5000","1.6600","390","103.9","33.6270","85.1140","2237","5.5070",490198,570257,519237,595426,514917,596748,520471,435062,546318,459431,"54.9918","0.717","1.404","2.00",1,0,3,6,61,"4"
"KC","2017-05-22","81.7","-2.7455","5.3107","Matt Adams",571431,543037,"home_run","hit_into_play_score",,,,,"9","Matt Adams homers (2) on a fly ball to right center field.    Brandon Phillips scores.  ","R","L","R","ATL","PIT","X","null","fly_ball",1,2,2017,"1.1210","-0.8022","0.6917","2.0820","408252.00","null","null",2,5,"Bot","223.09","64.45",,,465041,,"170523_012802","5.5832","-118.7868","0.7682","9.4490","21.6366","-40.0323","3.4700","1.6600","390","103.9","35.8610","81.1490","2772","5.8500",490770,543037,465041,605137,593700,543281,474568,624428,457705,444379,"54.6513","0.621","1.214","2.00",1,0,3,6,44,"4"
"SI","2017-04-14","93.8","-1.7812","5.1559","Matt Carpenter",572761,547888,"home_run","hit_into_play_score",,,,,"6","Matt Carpenter homers (1) on a fly ball to right field.    Aledmys Diaz scores.  ","R","L","R","NYY","STL","X","null","fly_ball",3,2,2017,"-1.0895","1.3416","0.3195","2.6210","null","null","649557.00",1,1,"Top","219.29","41.03",,,519222,,"170414_231559","7.7841","-136.1474","-3.7695","-15.1467","27.6255","-14.9065","3.7860","1.5650","416","103.9","28.9460","93.7550","2169","6.2250",490252,547888,519222,595885,516770,452104,591720,458731,453056,592450,"54.2724","0.860","1.668","2.00",1,0,3,6,3,"8"
